date,close
2000-08-23,5.212
2000-08-24,5.207
2000-08-25,5.22
2000-08-28,5.243
2000-08-29,5.297
2000-08-30,5.301
2000-08-31,5.301
2000-09-01,5.177
2000-09-04,5.196
2000-09-05,5.207
2000-09-06,5.231
2000-09-07,5.275
2000-09-08,5.252
2000-09-11,5.271
2000-09-12,5.288
2000-09-13,5.289
2000-09-14,5.284
2000-09-15,5.262
2000-09-18,5.345
2000-09-19,5.324
2000-09-20,5.315
2000-09-21,5.269
2000-09-22,5.24
2000-09-25,5.276
2000-09-26,5.244
2000-09-27,5.254
2000-09-28,5.26
2000-09-29,5.229
2000-10-02,5.236
2000-10-03,5.241
2000-10-04,5.253
2000-10-05,5.276
2000-10-06,5.257
2000-10-09,5.229
2000-10-10,5.22
2000-10-11,5.189
2000-10-12,5.17
2000-10-13,5.206
2000-10-16,5.211
2000-10-17,5.222
2000-10-18,5.187
2000-10-19,5.209
2000-10-20,5.19
2000-10-23,5.202
2000-10-24,5.208
2000-10-25,5.257
2000-10-26,5.265
2000-10-27,5.229
2000-10-30,5.21
2000-10-31,5.24
2000-11-01,5.212
2000-11-02,5.213
2000-11-03,5.208
2000-11-06,5.218
2000-11-07,5.244
2000-11-08,5.255
2000-11-09,5.236
2000-11-10,5.228
2000-11-13,5.206
2000-11-14,5.197
2000-11-15,5.189
2000-11-16,5.18
2000-11-17,5.173
2000-11-20,5.168
2000-11-21,5.181
2000-11-22,5.14
2000-11-23,5.113
2000-11-24,5.118
2000-11-27,5.125
2000-11-28,5.074
2000-11-29,5.071
2000-11-30,4.996
2000-12-01,4.984
2000-12-04,4.935
2000-12-05,4.934
2000-12-06,4.916
2000-12-07,4.926
2000-12-08,4.943
2000-12-11,4.971
2000-12-12,4.967
2000-12-13,4.983
2000-12-14,4.926
2000-12-15,4.869
2000-12-18,4.869
2000-12-19,4.873
2000-12-20,4.847
2000-12-21,4.832
2000-12-22,4.866
2000-12-25,4.859
2000-12-26,4.859
2000-12-27,4.867
2000-12-28,4.907
2000-12-29,4.858
2001-01-02,4.743
2001-01-03,4.711
2001-01-04,4.729
2001-01-05,4.688
2001-01-08,4.699
2001-01-09,4.725
2001-01-10,4.78
2001-01-11,4.745
2001-01-12,4.818
2001-01-15,4.821
2001-01-16,4.798
2001-01-17,4.824
2001-01-18,4.806
2001-01-19,4.84
2001-01-22,4.871
2001-01-23,4.845
2001-01-24,4.875
2001-01-25,4.875
2001-01-26,4.83
2001-01-29,4.851
2001-01-30,4.818
2001-01-31,4.8
2001-02-01,4.781
2001-02-02,4.785
2001-02-05,4.769
2001-02-06,4.778
2001-02-07,4.747
2001-02-08,4.796
2001-02-09,4.769
2001-02-12,4.765
2001-02-13,4.756
2001-02-14,4.783
2001-02-15,4.841
2001-02-16,4.817
2001-02-19,4.803
2001-02-20,4.818
2001-02-21,4.845
2001-02-22,4.857
2001-02-23,4.83
2001-02-26,4.829
2001-02-27,4.76
2001-02-28,4.747
2001-03-01,4.745
2001-03-02,4.733
2001-03-05,4.75
2001-03-06,4.748
2001-03-07,4.749
2001-03-08,4.706
2001-03-09,4.719
2001-03-12,4.705
2001-03-13,4.726
2001-03-14,4.703
2001-03-15,4.693
2001-03-16,4.665
2001-03-19,4.692
2001-03-20,4.692
2001-03-21,4.649
2001-03-22,4.594
2001-03-23,4.617
2001-03-26,4.646
2001-03-27,4.674
2001-03-28,4.681
2001-03-29,4.711
2001-03-30,4.687
2001-04-02,4.682
2001-04-03,4.712
2001-04-04,4.698
2001-04-05,4.761
2001-04-06,4.706
2001-04-09,4.721
2001-04-10,4.76
2001-04-11,4.85
2001-04-12,4.854
2001-04-13,4.858
2001-04-16,4.858
2001-04-17,4.883
2001-04-18,4.973
2001-04-19,4.941
2001-04-20,4.969
2001-04-23,4.918
2001-04-24,4.96
2001-04-25,4.953
2001-04-26,4.951
2001-04-27,4.975
2001-04-30,5.013
2001-05-01,5.009
2001-05-02,5.024
2001-05-03,4.976
2001-05-04,4.96
2001-05-07,4.953
2001-05-08,4.947
2001-05-09,4.932
2001-05-10,4.931
2001-05-11,5.029
2001-05-14,5.085
2001-05-15,5.094
2001-05-16,5.077
2001-05-17,5.071
2001-05-18,5.067
2001-05-21,5.071
2001-05-22,5.117
2001-05-23,5.149
2001-05-24,5.173
2001-05-25,5.198
2001-05-28,5.178
2001-05-29,5.14
2001-05-30,5.153
2001-05-31,5.156
2001-06-01,5.069
2001-06-04,5.065
2001-06-05,5.014
2001-06-06,5.044
2001-06-07,5.082
2001-06-08,5.067
2001-06-11,5.061
2001-06-12,5.07
2001-06-13,5.084
2001-06-14,5.019
2001-06-15,5.007
2001-06-18,4.985
2001-06-19,5.014
2001-06-20,4.978
2001-06-21,4.956
2001-06-22,4.916
2001-06-25,4.948
2001-06-26,4.992
2001-06-27,4.968
2001-06-28,5.036
2001-06-29,5.101
2001-07-02,5.085
2001-07-03,5.143
2001-07-04,5.111
2001-07-05,5.123
2001-07-06,5.081
2001-07-09,5.11
2001-07-10,5.085
2001-07-11,5.072
2001-07-12,5.043
2001-07-13,5.076
2001-07-16,5.022
2001-07-17,5.033
2001-07-18,4.992
2001-07-19,4.986
2001-07-20,4.957
2001-07-23,4.953
2001-07-24,4.949
2001-07-25,4.959
2001-07-26,4.94
2001-07-27,4.9
2001-07-30,4.902
2001-07-31,4.878
2001-08-01,4.904
2001-08-02,4.918
2001-08-03,4.896
2001-08-06,4.888
2001-08-07,4.901
2001-08-08,4.89
2001-08-09,4.827
2001-08-10,4.796
2001-08-13,4.796
2001-08-14,4.818
2001-08-15,4.822
2001-08-16,4.79
2001-08-17,4.757
2001-08-20,4.771
2001-08-21,4.818
2001-08-22,4.844
2001-08-23,4.84
2001-08-24,4.875
2001-08-27,4.861
2001-08-28,4.811
2001-08-29,4.805
2001-08-30,4.765
2001-08-31,4.785
2001-09-03,4.785
2001-09-04,4.909
2001-09-05,4.901
2001-09-06,4.868
2001-09-07,4.814
2001-09-10,4.861
2001-09-11,4.775
2001-09-12,4.823
2001-09-13,4.823
2001-09-14,4.772
2001-09-17,4.803
2001-09-18,4.822
2001-09-19,4.844
2001-09-20,4.855
2001-09-21,4.892
2001-09-24,4.896
2001-09-25,4.84
2001-09-26,4.799
2001-09-27,4.782
2001-09-28,4.8
2001-10-01,4.762
2001-10-02,4.703
2001-10-03,4.655
2001-10-04,4.683
2001-10-05,4.646
2001-10-08,4.621
2001-10-09,4.702
2001-10-10,4.685
2001-10-11,4.718
2001-10-12,4.679
2001-10-15,4.649
2001-10-16,4.647
2001-10-17,4.639
2001-10-18,4.611
2001-10-19,4.627
2001-10-22,4.598
2001-10-23,4.613
2001-10-24,4.57
2001-10-25,4.499
2001-10-26,4.49
2001-10-29,4.459
2001-10-30,4.401
2001-10-31,4.373
2001-11-01,4.255
2001-11-02,4.337
2001-11-05,4.307
2001-11-06,4.321
2001-11-07,4.265
2001-11-08,4.3
2001-11-09,4.322
2001-11-12,4.307
2001-11-13,4.399
2001-11-14,4.493
2001-11-15,4.557
2001-11-16,4.613
2001-11-19,4.528
2001-11-20,4.549
2001-11-21,4.633
2001-11-22,4.636
2001-11-23,4.61
2001-11-26,4.575
2001-11-27,4.698
2001-11-28,4.648
2001-11-29,4.589
2001-11-30,4.557
2001-12-03,4.53
2001-12-04,4.49
2001-12-05,4.706
2001-12-06,4.758
2001-12-07,4.86
2001-12-10,4.833
2001-12-11,4.794
2001-12-12,4.706
2001-12-13,4.768
2001-12-14,4.754
2001-12-17,4.866
2001-12-18,4.816
2001-12-19,4.777
2001-12-20,4.813
2001-12-21,4.882
2001-12-24,4.883
2001-12-25,4.874
2001-12-27,4.959
2001-12-28,4.998
2001-12-31,4.997
2002-01-02,4.952
2002-01-03,4.904
2002-01-04,4.935
2002-01-07,4.82
2002-01-08,4.848
2002-01-09,4.908
2002-01-10,4.858
2002-01-11,4.813
2002-01-14,4.749
2002-01-15,4.764
2002-01-16,4.769
2002-01-17,4.824
2002-01-18,4.824
2002-01-21,4.805
2002-01-22,4.854
2002-01-23,4.813
2002-01-24,4.888
2002-01-25,4.986
2002-01-28,4.966
2002-01-29,4.943
2002-01-30,4.923
2002-01-31,4.899
2002-02-01,4.872
2002-02-04,4.824
2002-02-05,4.812
2002-02-06,4.835
2002-02-07,4.93
2002-02-08,4.91
2002-02-11,4.927
2002-02-12,4.967
2002-02-13,4.989
2002-02-14,4.96
2002-02-15,4.918
2002-02-18,4.92
2002-02-19,4.946
2002-02-20,4.946
2002-02-21,4.977
2002-02-22,4.918
2002-02-25,4.971
2002-02-26,4.993
2002-02-27,4.97
2002-02-28,4.951
2002-03-01,5.011
2002-03-04,5.033
2002-03-05,5.081
2002-03-06,5.146
2002-03-07,5.18
2002-03-08,5.178
2002-03-11,5.163
2002-03-12,5.175
2002-03-13,5.187
2002-03-14,5.222
2002-03-15,5.226
2002-03-18,5.206
2002-03-19,5.199
2002-03-20,5.236
2002-03-21,5.22
2002-03-22,5.255
2002-03-25,5.278
2002-03-26,5.233
2002-03-27,5.225
2002-03-28,5.252
2002-03-29,5.239
2002-04-01,5.255
2002-04-02,5.243
2002-04-03,5.194
2002-04-04,5.136
2002-04-05,5.13
2002-04-08,5.166
2002-04-09,5.169
2002-04-10,5.184
2002-04-11,5.145
2002-04-12,5.146
2002-04-15,5.106
2002-04-16,5.18
2002-04-17,5.192
2002-04-18,5.193
2002-04-19,5.203
2002-04-22,5.16
2002-04-23,5.191
2002-04-24,5.152
2002-04-25,5.104
2002-04-26,5.09
2002-04-29,5.135
2002-04-30,5.125
2002-05-01,5.121
2002-05-02,5.18
2002-05-03,5.103
2002-05-06,5.115
2002-05-07,5.101
2002-05-08,5.164
2002-05-09,5.194
2002-05-10,5.192
2002-05-13,5.202
2002-05-14,5.254
2002-05-15,5.253
2002-05-16,5.234
2002-05-17,5.257
2002-05-20,5.187
2002-05-21,5.179
2002-05-22,5.164
2002-05-23,5.136
2002-05-24,5.162
2002-05-27,5.186
2002-05-28,5.168
2002-05-29,5.155
2002-05-30,5.136
2002-05-31,5.173
2002-06-03,5.154
2002-06-04,5.116
2002-06-05,5.123
2002-06-06,5.124
2002-06-07,5.131
2002-06-10,5.105
2002-06-11,5.119
2002-06-12,5.083
2002-06-13,5.02
2002-06-14,4.973
2002-06-17,5.011
2002-06-18,4.98
2002-06-19,4.953
2002-06-20,4.973
2002-06-21,4.964
2002-06-24,4.926
2002-06-25,4.973
2002-06-26,4.897
2002-06-27,4.925
2002-06-28,4.944
2002-07-01,4.972
2002-07-02,4.914
2002-07-03,4.935
2002-07-04,4.974
2002-07-05,5.021
2002-07-08,5.002
2002-07-09,5.004
2002-07-10,4.941
2002-07-11,4.895
2002-07-12,4.869
2002-07-15,4.833
2002-07-16,4.875
2002-07-17,4.888
2002-07-18,4.88
2002-07-19,4.839
2002-07-22,4.802
2002-07-23,4.815
2002-07-24,4.727
2002-07-25,4.744
2002-07-26,4.725
2002-07-29,4.789
2002-07-30,4.803
2002-07-31,4.752
2002-08-01,4.697
2002-08-02,4.63
2002-08-05,4.561
2002-08-06,4.613
2002-08-07,4.555
2002-08-08,4.59
2002-08-09,4.562
2002-08-12,4.534
2002-08-13,4.499
2002-08-14,4.45
2002-08-15,4.562
2002-08-16,4.568
2002-08-19,4.608
2002-08-20,4.554
2002-08-21,4.654
2002-08-22,4.686
2002-08-23,4.652
2002-08-26,4.652
2002-08-27,4.651
2002-08-28,4.58
2002-08-29,4.566
2002-08-30,4.563
2002-09-02,4.505
2002-09-03,4.426
2002-09-04,4.432
2002-09-05,4.403
2002-09-06,4.41
2002-09-09,4.414
2002-09-10,4.457
2002-09-12,4.452
2002-09-13,4.418
2002-09-16,4.357
2002-09-17,4.363
2002-09-18,4.335
2002-09-19,4.313
2002-09-20,4.356
2002-09-23,4.311
2002-09-24,4.279
2002-09-25,4.314
2002-09-26,4.345
2002-09-27,4.34
2002-09-30,4.272
2002-10-01,4.305
2002-10-02,4.384
2002-10-03,4.383
2002-10-04,4.36
2002-10-07,4.321
2002-10-08,4.31
2002-10-09,4.297
2002-10-10,4.357
2002-10-11,4.443
2002-10-14,4.461
2002-10-15,4.575
2002-10-16,4.6
2002-10-17,4.59
2002-10-18,4.6
2002-10-21,4.617
2002-10-22,4.645
2002-10-23,4.594
2002-10-24,4.636
2002-10-25,4.592
2002-10-28,4.553
2002-10-29,4.501
2002-10-30,4.547
2002-10-31,4.506
2002-11-01,4.556
2002-11-04,4.567
2002-11-05,4.607
2002-11-06,4.616
2002-11-07,4.538
2002-11-08,4.458
2002-11-11,4.433
2002-11-12,4.389
2002-11-13,4.404
2002-11-14,4.466
2002-11-15,4.457
2002-11-18,4.466
2002-11-19,4.444
2002-11-20,4.42
2002-11-21,4.502
2002-11-22,4.511
2002-11-25,4.54
2002-11-26,4.481
2002-11-27,4.538
2002-11-28,4.525
2002-11-29,4.488
2002-12-02,4.519
2002-12-03,4.474
2002-12-04,4.472
2002-12-05,4.45
2002-12-06,4.413
2002-12-09,4.387
2002-12-10,4.379
2002-12-11,4.36
2002-12-12,4.312
2002-12-13,4.322
2002-12-16,4.353
2002-12-17,4.33
2002-12-18,4.287
2002-12-19,4.285
2002-12-20,4.292
2002-12-23,4.284
2002-12-24,4.28
2002-12-25,4.263
2002-12-26,4.284
2002-12-27,4.199
2002-12-30,4.205
2002-12-31,4.194
2003-01-01,4.199
2003-01-02,4.301
2003-01-03,4.306
2003-01-06,4.304
2003-01-07,4.275
2003-01-08,4.204
2003-01-09,4.213
2003-01-10,4.258
2003-01-13,4.255
2003-01-14,4.265
2003-01-15,4.255
2003-01-16,4.248
2003-01-17,4.174
2003-01-20,4.144
2003-01-21,4.118
2003-01-22,4.112
2003-01-23,4.076
2003-01-24,4.006
2003-01-27,3.989
2003-01-28,4.041
2003-01-29,4.035
2003-01-30,4.049
2003-01-31,4.058
2003-02-03,4.047
2003-02-04,4.008
2003-02-05,4.01
2003-02-06,4.019
2003-02-07,3.99
2003-02-10,3.996
2003-02-11,3.984
2003-02-12,3.955
2003-02-13,3.911
2003-02-14,3.963
2003-02-17,3.953
2003-02-18,3.98
2003-02-19,3.916
2003-02-20,3.9
2003-02-21,3.903
2003-02-24,3.881
2003-02-25,3.855
2003-02-26,3.855
2003-02-27,3.909
2003-02-28,3.896
2003-03-03,3.885
2003-03-04,3.882
2003-03-05,3.873
2003-03-06,3.848
2003-03-07,3.834
2003-03-10,3.794
2003-03-11,3.804
2003-03-12,3.809
2003-03-13,3.945
2003-03-14,3.977
2003-03-17,4.086
2003-03-18,4.117
2003-03-19,4.21
2003-03-20,4.155
2003-03-21,4.264
2003-03-24,4.194
2003-03-25,4.153
2003-03-26,4.192
2003-03-27,4.14
2003-03-28,4.113
2003-03-31,4.033
2003-04-01,4.021
2003-04-02,4.135
2003-04-03,4.136
2003-04-04,4.178
2003-04-07,4.199
2003-04-08,4.214
2003-04-09,4.148
2003-04-10,4.132
2003-04-11,4.169
2003-04-14,4.223
2003-04-15,4.2
2003-04-16,4.147
2003-04-17,4.114
2003-04-18,4.181
2003-04-21,4.114
2003-04-22,4.114
2003-04-23,4.155
2003-04-24,4.095
2003-04-25,4.089
2003-04-28,4.108
2003-04-29,4.136
2003-04-30,4.065
2003-05-01,4.043
2003-05-02,4.059
2003-05-05,4.065
2003-05-06,4.07
2003-05-07,3.964
2003-05-08,3.913
2003-05-09,3.916
2003-05-12,3.88
2003-05-13,3.887
2003-05-14,3.9
2003-05-15,3.856
2003-05-16,3.812
2003-05-19,3.741
2003-05-20,3.727
2003-05-21,3.706
2003-05-22,3.689
2003-05-23,3.627
2003-05-26,3.579
2003-05-27,3.678
2003-05-28,3.761
2003-05-29,3.688
2003-05-30,3.675
2003-06-02,3.737
2003-06-03,3.615
2003-06-04,3.622
2003-06-05,3.598
2003-06-06,3.657
2003-06-09,3.581
2003-06-10,3.524
2003-06-11,3.511
2003-06-12,3.513
2003-06-13,3.457
2003-06-16,3.468
2003-06-17,3.537
2003-06-18,3.664
2003-06-19,3.656
2003-06-20,3.667
2003-06-23,3.671
2003-06-24,3.66
2003-06-25,3.6
2003-06-26,3.793
2003-06-27,3.855
2003-06-30,3.801
2003-07-01,3.801
2003-07-02,3.865
2003-07-03,3.925
2003-07-04,3.929
2003-07-07,3.975
2003-07-08,3.989
2003-07-09,3.956
2003-07-10,3.912
2003-07-11,3.91
2003-07-14,3.886
2003-07-15,4.032
2003-07-16,4.046
2003-07-17,4.066
2003-07-18,4.037
2003-07-21,4.077
2003-07-22,4.084
2003-07-23,4.016
2003-07-24,4.068
2003-07-25,4.013
2003-07-28,4.115
2003-07-29,4.102
2003-07-30,4.118
2003-07-31,4.196
2003-08-01,4.192
2003-08-04,4.137
2003-08-05,4.166
2003-08-06,4.137
2003-08-07,4.102
2003-08-08,4.011
2003-08-11,4.083
2003-08-12,4.076
2003-08-13,4.18
2003-08-14,4.219
2003-08-15,4.162
2003-08-18,4.158
2003-08-19,4.137
2003-08-20,4.178
2003-08-21,4.205
2003-08-22,4.184
2003-08-25,4.185
2003-08-26,4.172
2003-08-27,4.206
2003-08-28,4.175
2003-08-29,4.188
2003-09-01,4.223
2003-09-02,4.356
2003-09-03,4.377
2003-09-04,4.348
2003-09-05,4.31
2003-09-08,4.273
2003-09-09,4.301
2003-09-10,4.259
2003-09-11,4.273
2003-09-12,4.153
2003-09-15,4.173
2003-09-16,4.196
2003-09-17,4.176
2003-09-18,4.183
2003-09-19,4.158
2003-09-22,4.115
2003-09-23,4.101
2003-09-24,4.105
2003-09-25,4.087
2003-09-26,4.032
2003-09-29,4.047
2003-09-30,4.004
2003-10-01,4.0
2003-10-02,4.11
2003-10-03,4.218
2003-10-06,4.173
2003-10-07,4.197
2003-10-08,4.199
2003-10-09,4.253
2003-10-10,4.202
2003-10-13,4.278
2003-10-14,4.282
2003-10-15,4.339
2003-10-16,4.326
2003-10-17,4.323
2003-10-20,4.306
2003-10-21,4.267
2003-10-22,4.242
2003-10-23,4.271
2003-10-24,4.258
2003-10-27,4.285
2003-10-28,4.307
2003-10-29,4.31
2003-10-30,4.351
2003-10-31,4.325
2003-11-03,4.399
2003-11-04,4.359
2003-11-05,4.37
2003-11-06,4.46
2003-11-07,4.495
2003-11-10,4.481
2003-11-11,4.472
2003-11-12,4.466
2003-11-13,4.419
2003-11-14,4.363
2003-11-17,4.338
2003-11-18,4.315
2003-11-19,4.359
2003-11-20,4.344
2003-11-21,4.32
2003-11-24,4.404
2003-11-25,4.413
2003-11-26,4.417
2003-11-27,4.461
2003-11-28,4.452
2003-12-01,4.49
2003-12-02,4.466
2003-12-03,4.46
2003-12-04,4.441
2003-12-05,4.338
2003-12-08,4.353
2003-12-09,4.359
2003-12-10,4.356
2003-12-11,4.369
2003-12-12,4.303
2003-12-15,4.294
2003-12-16,4.3
2003-12-17,4.259
2003-12-18,4.26
2003-12-19,4.282
2003-12-22,4.265
2003-12-23,4.246
2003-12-29,4.254
2003-12-30,4.292
2004-01-02,4.329
2004-01-05,4.324
2004-01-06,4.263
2004-01-07,4.253
2004-01-08,4.227
2004-01-09,4.141
2004-01-12,4.12
2004-01-13,4.141
2004-01-14,4.143
2004-01-15,4.146
2004-01-16,4.161
2004-01-19,4.166
2004-01-20,4.136
2004-01-21,4.154
2004-01-22,4.132
2004-01-23,4.116
2004-01-26,4.153
2004-01-27,4.15
2004-01-28,4.146
2004-01-29,4.263
2004-01-30,4.243
2004-02-02,4.224
2004-02-03,4.205
2004-02-04,4.188
2004-02-05,4.174
2004-02-06,4.144
2004-02-09,4.13
2004-02-10,4.138
2004-02-11,4.14
2004-02-12,4.104
2004-02-13,4.118
2004-02-16,4.102
2004-02-17,4.111
2004-02-18,4.084
2004-02-19,4.088
2004-02-20,4.104
2004-02-23,4.142
2004-02-24,4.124
2004-02-25,4.084
2004-02-26,4.071
2004-02-27,4.084
2004-03-01,4.038
2004-03-02,4.044
2004-03-03,4.081
2004-03-04,4.116
2004-03-05,4.081
2004-03-08,3.969
2004-03-09,3.925
2004-03-10,3.914
2004-03-11,3.921
2004-03-12,3.916
2004-03-15,3.91
2004-03-16,3.896
2004-03-17,3.928
2004-03-18,3.895
2004-03-19,3.884
2004-03-22,3.897
2004-03-23,3.871
2004-03-24,3.882
2004-03-25,3.856
2004-03-26,3.835
2004-03-29,3.896
2004-03-30,3.896
2004-03-31,3.938
2004-04-01,3.921
2004-04-02,3.961
2004-04-05,4.091
2004-04-06,4.108
2004-04-07,4.074
2004-04-08,4.052
2004-04-13,4.067
2004-04-14,4.148
2004-04-15,4.158
2004-04-16,4.138
2004-04-19,4.123
2004-04-20,4.115
2004-04-21,4.137
2004-04-22,4.174
2004-04-23,4.157
2004-04-26,4.168
2004-04-27,4.187
2004-04-28,4.186
2004-04-29,4.198
2004-04-30,4.212
2004-05-03,4.213
2004-05-04,4.14
2004-05-05,4.149
2004-05-06,4.174
2004-05-07,4.226
2004-05-10,4.307
2004-05-11,4.286
2004-05-12,4.294
2004-05-13,4.329
2004-05-14,4.347
2004-05-17,4.307
2004-05-18,4.273
2004-05-19,4.295
2004-05-20,4.294
2004-05-21,4.325
2004-05-24,4.335
2004-05-25,4.322
2004-05-26,4.348
2004-05-27,4.333
2004-05-28,4.276
2004-05-31,4.32
2004-06-01,4.376
2004-06-02,4.363
2004-06-03,4.383
2004-06-04,4.377
2004-06-07,4.391
2004-06-08,4.363
2004-06-09,4.357
2004-06-10,4.395
2004-06-11,4.401
2004-06-14,4.431
2004-06-15,4.416
2004-06-16,4.313
2004-06-17,4.365
2004-06-18,4.376
2004-06-21,4.349
2004-06-22,4.333
2004-06-23,4.358
2004-06-24,4.351
2004-06-25,4.299
2004-06-28,4.321
2004-06-29,4.375
2004-06-30,4.358
2004-07-01,4.313
2004-07-02,4.308
2004-07-05,4.268
2004-07-06,4.258
2004-07-07,4.258
2004-07-08,4.233
2004-07-09,4.231
2004-07-12,4.224
2004-07-13,4.21
2004-07-14,4.264
2004-07-15,4.254
2004-07-16,4.254
2004-07-19,4.202
2004-07-20,4.192
2004-07-21,4.212
2004-07-22,4.289
2004-07-23,4.251
2004-07-26,4.246
2004-07-27,4.27
2004-07-28,4.294
2004-07-29,4.287
2004-07-30,4.27
2004-08-02,4.214
2004-08-03,4.203
2004-08-04,4.185
2004-08-05,4.171
2004-08-06,4.152
2004-08-09,4.074
2004-08-10,4.071
2004-08-11,4.071
2004-08-12,4.091
2004-08-13,4.061
2004-08-16,4.044
2004-08-17,4.089
2004-08-18,4.066
2004-08-19,4.083
2004-08-20,4.069
2004-08-23,4.058
2004-08-24,4.105
2004-08-25,4.111
2004-08-26,4.08
2004-08-27,4.063
2004-08-30,4.064
2004-08-31,4.07
2004-09-01,4.018
2004-09-02,4.037
2004-09-03,4.077
2004-09-06,4.141
2004-09-07,4.141
2004-09-08,4.14
2004-09-09,4.119
2004-09-10,4.079
2004-09-13,4.063
2004-09-14,4.062
2004-09-15,4.049
2004-09-16,4.059
2004-09-17,4.037
2004-09-20,4.018
2004-09-21,4.005
2004-09-22,4.014
2004-09-23,3.958
2004-09-24,3.943
2004-09-27,3.962
2004-09-28,3.939
2004-09-29,3.954
2004-09-30,3.965
2004-10-01,3.99
2004-10-04,4.022
2004-10-05,4.027
2004-10-06,3.998
2004-10-07,3.996
2004-10-08,4.017
2004-10-11,3.923
2004-10-12,3.93
2004-10-13,3.916
2004-10-14,3.887
2004-10-15,3.88
2004-10-18,3.893
2004-10-19,3.886
2004-10-20,3.871
2004-10-21,3.867
2004-10-22,3.864
2004-10-25,3.838
2004-10-26,3.803
2004-10-27,3.807
2004-10-28,3.871
2004-10-29,3.86
2004-11-01,3.854
2004-11-02,3.86
2004-11-03,3.884
2004-11-04,3.882
2004-11-05,3.848
2004-11-08,3.909
2004-11-09,3.896
2004-11-10,3.848
2004-11-11,3.872
2004-11-12,3.819
2004-11-15,3.769
2004-11-16,3.768
2004-11-17,3.751
2004-11-18,3.757
2004-11-19,3.806
2004-11-22,3.779
2004-11-23,3.759
2004-11-24,3.787
2004-11-25,3.789
2004-11-26,3.776
2004-11-29,3.761
2004-11-30,3.818
2004-12-01,3.788
2004-12-02,3.768
2004-12-03,3.823
2004-12-06,3.742
2004-12-07,3.703
2004-12-08,3.672
2004-12-09,3.64
2004-12-10,3.614
2004-12-13,3.609
2004-12-14,3.599
2004-12-15,3.594
2004-12-16,3.538
2004-12-17,3.568
2004-12-20,3.614
2004-12-21,3.593
2004-12-22,3.616
2004-12-23,3.626
2004-12-24,3.601
2004-12-27,3.602
2004-12-28,3.628
2004-12-29,3.677
2004-12-30,3.713
2004-12-31,3.68
2005-01-03,3.675
2005-01-04,3.627
2005-01-05,3.638
2005-01-06,3.635
2005-01-07,3.615
2005-01-10,3.605
2005-01-11,3.604
2005-01-12,3.599
2005-01-13,3.599
2005-01-14,3.565
2005-01-17,3.558
2005-01-18,3.547
2005-01-19,3.542
2005-01-20,3.509
2005-01-21,3.568
2005-01-24,3.561
2005-01-25,3.549
2005-01-26,3.554
2005-01-27,3.559
2005-01-28,3.593
2005-01-31,3.54
2005-02-01,3.543
2005-02-02,3.533
2005-02-03,3.567
2005-02-04,3.559
2005-02-07,3.496
2005-02-08,3.484
2005-02-09,3.45
2005-02-10,3.455
2005-02-11,3.432
2005-02-14,3.464
2005-02-15,3.484
2005-02-16,3.52
2005-02-17,3.561
2005-02-18,3.578
2005-02-21,3.676
2005-02-22,3.701
2005-02-23,3.7
2005-02-24,3.73
2005-02-25,3.729
2005-02-28,3.711
2005-03-01,3.736
2005-03-02,3.735
2005-03-03,3.777
2005-03-04,3.767
2005-03-07,3.698
2005-03-08,3.665
2005-03-09,3.715
2005-03-10,3.761
2005-03-11,3.771
2005-03-14,3.77
2005-03-15,3.771
2005-03-16,3.713
2005-03-17,3.667
2005-03-18,3.687
2005-03-21,3.698
2005-03-22,3.725
2005-03-23,3.687
2005-03-24,3.74
2005-03-25,3.706
2005-03-29,3.712
2005-03-30,3.705
2005-03-31,3.668
2005-04-01,3.63
2005-04-04,3.616
2005-04-05,3.582
2005-04-06,3.599
2005-04-07,3.598
2005-04-08,3.56
2005-04-11,3.566
2005-04-12,3.559
2005-04-13,3.542
2005-04-14,3.51
2005-04-15,3.531
2005-04-18,3.481
2005-04-19,3.469
2005-04-20,3.444
2005-04-21,3.453
2005-04-22,3.493
2005-04-25,3.466
2005-04-26,3.444
2005-04-27,3.448
2005-04-28,3.415
2005-04-29,3.389
2005-05-02,3.398
2005-05-03,3.398
2005-05-04,3.374
2005-05-05,3.402
2005-05-06,3.382
2005-05-09,3.441
2005-05-10,3.412
2005-05-11,3.361
2005-05-12,3.319
2005-05-13,3.342
2005-05-16,3.312
2005-05-17,3.306
2005-05-18,3.306
2005-05-19,3.287
2005-05-20,3.351
2005-05-23,3.373
2005-05-24,3.308
2005-05-25,3.299
2005-05-26,3.313
2005-05-27,3.319
2005-05-30,3.325
2005-05-31,3.333
2005-06-01,3.271
2005-06-02,3.227
2005-06-03,3.222
2005-06-06,3.232
2005-06-07,3.204
2005-06-08,3.155
2005-06-09,3.128
2005-06-10,3.122
2005-06-13,3.134
2005-06-14,3.19
2005-06-15,3.211
2005-06-16,3.322
2005-06-17,3.299
2005-06-20,3.284
2005-06-21,3.302
2005-06-22,3.218
2005-06-23,3.152
2005-06-24,3.154
2005-06-27,3.13
2005-06-28,3.117
2005-06-29,3.162
2005-06-30,3.194
2005-07-01,3.134
2005-07-04,3.155
2005-07-05,3.167
2005-07-06,3.212
2005-07-07,3.222
2005-07-08,3.182
2005-07-11,3.184
2005-07-12,3.228
2005-07-13,3.237
2005-07-14,3.254
2005-07-15,3.297
2005-07-18,3.288
2005-07-19,3.266
2005-07-20,3.271
2005-07-21,3.28
2005-07-22,3.273
2005-07-25,3.233
